Observable Num, Coverable Configurations
31,151-152-154-159-160-161-164-165-166-170-171-174-177-180-187-188-189-190-191-195-197-198-199-,
32,151-153-156-157-160-161-162-164-165-167-168-171-172-178-181-183-186-187-189-192-193-199-,
33,155-162-164-172-174-175-176-177-178-179-180-182-183-186-188-190-192-193-194-196-197-199-200-,
34,152-153-154-162-170-172-179-180-181-182-185-187-191-193-195-196-197-200-,
35,156-157-159-161-165-168-171-172-176-179-181-184-185-186-189-192-193-194-195-199-,
36,151-153-154-155-161-162-163-164-165-167-169-170-171-172-174-175-176-177-179-181-182-183-186-193-195-197-198-199-200-,
37,151-153-155-156-159-160-161-164-165-166-167-169-170-171-174-175-176-177-180-182-183-185-186-187-190-192-194-195-196-198-199-200-,
38,151-152-153-154-156-158-159-161-163-164-165-170-174-176-177-178-181-182-184-186-187-188-189-191-192-193-195-196-197-200-,
39,153-154-155-156-158-160-161-162-163-164-167-169-170-171-173-174-175-178-181-182-184-187-189-191-192-193-194-199-,
40,153-154-156-158-159-162-166-168-170-171-172-175-176-179-182-183-185-188-189-190-191-192-196-198-199-,
