Observable Num, Coverable Configurations
71,351-353-354-355-358-359-360-365-367-368-369-372-378-380-381-383-386-389-391-392-395-396-397-400-,
72,351-353-355-356-357-359-360-362-364-365-366-370-371-377-378-382-384-389-392-393-394-395-396-399-400-,
73,354-355-358-359-360-362-364-366-368-369-370-372-373-374-378-383-387-388-389-391-392-393-395-399-400-,
74,351-356-357-358-360-362-363-364-367-368-370-372-374-378-379-384-385-386-387-391-393-395-396-397-400-,
75,351-352-354-355-357-359-362-366-368-372-374-377-379-380-381-383-384-385-388-390-391-392-396-397-398-399-400-,
76,351-352-356-357-360-361-365-368-369-371-374-375-376-379-380-381-382-384-385-386-387-388-389-391-392-396-397-399-400-,
77,351-354-356-359-366-367-368-372-373-378-379-380-383-384-387-390-391-392-393-396-397-399-400-,
78,355-358-362-364-366-367-368-369-375-376-377-383-386-387-390-391-392-393-395-397-,
79,351-352-353-354-355-357-359-361-364-365-367-368-369-371-375-384-385-389-392-393-394-395-396-397-400-,
80,351-353-354-358-359-360-366-367-372-373-374-376-378-384-387-389-390-391-395-397-399-400-,
