Observable Num, Coverable Configurations
61,301-302-303-305-306-308-311-312-318-319-323-332-335-336-338-340-343-345-347-348-349-,
62,303-305-308-310-311-312-313-318-322-324-325-326-327-328-331-334-336-337-339-341-343-344-348-350-,
63,301-303-306-308-311-313-314-315-317-318-320-326-327-328-329-337-338-339-340-341-343-344-345-346-348-349-,
64,301-302-304-305-307-308-309-311-312-315-317-318-319-321-324-325-326-328-330-332-335-336-337-342-343-345-348-,
65,301-302-303-304-308-312-314-316-318-319-321-325-326-327-329-331-332-333-335-336-337-338-340-341-342-343-347-350-,
66,302-305-306-307-308-309-312-314-316-318-322-324-325-326-328-332-333-335-336-338-339-340-342-345-346-347-349-,
67,301-306-308-309-310-311-312-314-316-320-321-322-324-325-328-329-335-336-338-345-346-347-348-349-350-,
68,301-302-305-309-312-314-318-320-324-325-326-329-330-332-338-339-344-348-349-350-,
69,301-302-303-306-309-311-315-318-320-322-324-326-334-336-341-342-343-344-347-348-349-,
70,302-305-306-307-309-310-311-313-314-315-316-317-318-320-323-325-326-329-330-335-337-339-342-344-346-348-,
