Observable Num, Coverable Configurations
41,203-204-205-206-207-208-211-213-214-215-216-217-223-227-228-230-231-234-235-238-239-241-242-245-247-248-,
42,201-202-205-207-209-210-213-214-215-218-219-222-225-226-229-231-235-237-240-244-246-248-249-,
43,201-202-204-207-212-213-214-216-217-218-220-222-227-229-231-237-238-239-248-,
44,201-205-209-210-211-213-214-216-217-219-225-226-229-233-234-235-236-239-243-246-,
45,201-203-205-208-209-210-212-214-221-222-226-227-228-230-231-233-235-236-241-242-244-247-248-,
46,203-205-206-209-210-212-213-218-220-221-224-225-227-229-233-236-239-241-243-246-247-249-,
47,201-202-203-208-209-211-212-215-216-217-220-222-223-225-226-229-230-232-233-234-235-238-240-241-243-244-246-250-,
48,204-205-208-209-211-212-215-216-218-223-225-227-228-229-231-233-234-235-243-245-250-,
49,201-203-204-206-208-209-210-212-214-215-217-218-219-227-229-231-232-233-234-237-241-242-244-246-248-249-,
50,204-208-209-210-211-214-216-219-220-221-223-224-226-227-231-232-236-237-238-239-240-242-243-244-246-248-249-250-,
