Observable Num, Coverable Configurations
221,1102-1103-1104-1107-1110-1111-1112-1115-1117-1118-1121-1122-1126-1128-1130-1131-1134-1136-1138-1139-1140-1141-1142-1145-1146-1149-,
222,1103-1104-1105-1107-1108-1109-1112-1113-1114-1116-1119-1120-1121-1122-1124-1129-1131-1134-1135-1136-1137-1143-1145-1147-1148-1149-,
223,1103-1104-1105-1106-1108-1109-1110-1111-1112-1113-1123-1128-1131-1132-1137-1142-1144-1145-1146-1148-1149-1150-,
224,1101-1103-1107-1109-1113-1116-1117-1119-1122-1123-1124-1131-1132-1134-1137-1139-1143-1144-1145-1146-1147-1148-,
225,1101-1105-1106-1107-1110-1113-1114-1116-1117-1118-1119-1125-1133-1135-1136-1138-1139-1140-1143-1144-1146-1147-1149-,
226,1101-1104-1106-1108-1112-1113-1114-1115-1116-1121-1122-1123-1125-1126-1127-1132-1133-1134-1135-1136-1137-1138-1139-1143-1145-1147-1148-1149-1150-,
227,1103-1104-1105-1109-1111-1113-1115-1116-1120-1121-1123-1124-1125-1128-1130-1133-1134-1137-1139-1140-1142-1147-1150-,
228,1102-1105-1106-1107-1108-1109-1110-1111-1112-1113-1114-1116-1117-1120-1121-1122-1124-1125-1126-1132-1133-1135-1136-1137-1139-1141-1145-1147-1150-,
229,1101-1102-1105-1106-1108-1109-1111-1112-1120-1121-1125-1127-1128-1129-1134-1135-1137-1140-1143-1148-1149-,
230,1103-1104-1105-1106-1107-1108-1109-1110-1111-1113-1118-1119-1120-1122-1123-1125-1126-1127-1128-1130-1133-1135-1141-1145-1147-1148-1149-,
