Observable Num, Coverable Configurations
221,1101-1102-1103-1104-1105-1108-1112-1113-1114-1115-1118-1120-1125-1126-1129-1131-1133-1134-1135-1139-1140-1141-1142-1144-1150-,
222,1102-1105-1106-1107-1108-1109-1110-1111-1113-1118-1120-1121-1122-1123-1124-1125-1126-1127-1128-1129-1130-1132-1135-1138-1139-1141-1142-1143-1145-1146-1148-,
223,1101-1105-1106-1107-1108-1109-1110-1112-1113-1114-1116-1118-1120-1125-1126-1127-1130-1136-1137-1144-1147-1148-1149-1150-,
224,1104-1105-1106-1108-1109-1111-1112-1114-1115-1118-1119-1125-1127-1128-1129-1131-1132-1136-1137-1140-1141-1146-1147-1149-,
225,1101-1102-1104-1105-1106-1107-1108-1109-1110-1112-1114-1117-1119-1120-1121-1123-1126-1130-1132-1138-1143-1144-1148-,
226,1101-1102-1103-1104-1106-1110-1111-1112-1114-1116-1117-1118-1119-1121-1123-1124-1125-1127-1130-1131-1135-1137-1139-1143-1144-1145-1146-1147-1150-,
227,1101-1103-1104-1105-1109-1110-1114-1116-1117-1120-1123-1124-1125-1126-1127-1129-1130-1136-1139-1142-1143-1144-1146-1148-1150-,
228,1101-1102-1103-1104-1105-1106-1107-1108-1110-1114-1116-1118-1121-1124-1125-1127-1129-1130-1133-1135-1136-1137-1138-1139-1142-1143-1144-1146-1148-1149-,
229,1101-1102-1103-1106-1107-1108-1111-1113-1114-1115-1116-1118-1120-1121-1122-1124-1129-1131-1133-1135-1136-1139-1140-1142-1147-,
230,1101-1103-1104-1105-1107-1108-1109-1117-1118-1120-1124-1125-1129-1130-1132-1133-1134-1136-1138-1139-1140-1141-1142-1143-1144-1150-,
