Observable Num, Coverable Configurations
121,601-602-605-608-609-610-611-616-621-626-630-633-634-636-639-641-643-646-647-649-,
122,603-606-607-608-613-618-621-622-623-629-630-631-632-633-634-636-637-638-639-640-642-643-645-647-649-,
123,602-603-604-605-607-610-611-617-618-620-621-622-623-625-626-630-631-632-633-634-635-636-639-640-644-,
124,602-603-604-605-606-610-611-614-615-616-617-618-619-620-621-622-624-625-626-630-631-634-635-636-638-642-644-645-646-647-,
125,601-606-607-608-614-615-617-619-620-621-623-626-628-629-633-635-636-637-639-640-645-646-649-650-,
126,601-603-604-609-610-611-613-614-620-621-623-625-626-627-629-630-631-634-636-640-641-642-643-645-646-648-649-,
127,604-606-607-609-611-612-615-616-617-618-622-623-624-625-626-627-628-629-630-632-633-634-636-637-638-639-640-641-642-644-646-648-649-650-,
128,601-602-603-609-610-611-613-614-615-616-617-619-620-624-631-633-634-636-637-640-641-644-645-,
129,603-604-605-608-613-614-615-619-621-625-626-628-630-632-638-639-641-646-650-,
130,601-602-604-606-607-609-610-612-613-615-616-617-618-620-621-623-625-626-627-629-630-631-634-637-638-639-641-642-643-644-647-648-,
