Observable Num, Coverable Configurations
21,101-104-105-108-111-112-114-115-118-120-122-125-126-127-128-129-130-131-132-134-135-140-144-145-146-148-149-,
22,102-104-105-107-110-111-113-115-117-118-120-121-122-126-127-128-129-131-133-137-138-139-142-144-145-146-147-148-149-,
23,101-104-105-106-108-111-112-113-116-117-118-119-120-121-122-123-126-128-131-133-134-139-141-142-143-144-145-149-150-,
24,102-105-106-109-112-113-114-115-116-118-123-126-129-130-135-136-138-143-144-145-148-,
25,102-103-106-107-108-111-112-115-116-117-118-121-122-131-133-135-136-139-144-145-147-150-,
26,103-105-108-109-110-112-115-117-118-119-120-121-124-125-127-128-130-131-132-134-136-137-138-140-142-143-144-145-148-149-,
27,102-104-106-109-111-113-116-119-120-123-125-126-128-129-130-131-133-136-138-139-140-141-144-149-,
28,101-104-105-107-109-113-118-119-121-123-127-128-129-131-134-138-143-147-149-150-,
29,102-106-108-109-110-112-113-114-115-116-118-122-124-126-128-131-132-133-136-138-144-145-149-150-,
30,101-102-104-105-112-115-116-118-119-121-122-123-125-127-129-133-136-138-139-143-144-145-147-148-,
