Observable Num, Coverable Configurations
251,1253-1254-1255-1256-1257-1258-1261-1262-1263-1265-1267-1269-1270-1271-1273-1274-1275-1277-1279-1280-1283-1287-1289-1291-1293-1295-1296-1298-1299-1300-,
252,1253-1254-1256-1261-1263-1266-1267-1268-1269-1272-1273-1274-1275-1277-1278-1279-1283-1285-1286-1287-1291-1294-1295-1297-1299-1300-,
253,1252-1254-1255-1256-1257-1258-1259-1261-1264-1265-1266-1267-1269-1274-1276-1278-1281-1283-1286-1289-1292-1293-1294-1295-1297-1298-1300-,
254,1252-1254-1257-1259-1263-1264-1265-1266-1267-1268-1270-1271-1272-1273-1274-1277-1282-1286-1290-1291-1293-1294-1295-1296-1297-1298-1299-,
255,1252-1254-1255-1258-1260-1261-1266-1267-1268-1269-1271-1273-1274-1275-1279-1281-1282-1283-1284-1289-1290-1291-1292-1293-1297-1298-1300-,
256,1251-1253-1256-1257-1258-1259-1266-1267-1268-1269-1270-1271-1274-1279-1280-1281-1282-1283-1284-1285-1286-1288-1289-1291-1292-1295-1297-,
257,1251-1254-1255-1257-1262-1263-1264-1265-1266-1270-1274-1275-1277-1278-1280-1282-1286-1288-1289-1291-1292-1293-1294-1298-1300-,
258,1251-1252-1254-1255-1256-1258-1259-1262-1263-1269-1270-1271-1273-1274-1278-1280-1284-1287-1293-1297-1298-1299-,
259,1252-1253-1254-1255-1256-1257-1259-1260-1261-1263-1264-1267-1269-1270-1273-1279-1280-1281-1282-1283-1284-1285-1288-1291-1293-1294-1297-1299-,
260,1253-1254-1256-1257-1259-1260-1262-1263-1265-1266-1267-1269-1275-1276-1280-1281-1282-1283-1284-1286-1293-1296-1298-1299-1300-,
