Observable Num, Coverable Configurations
251,1251-1254-1255-1257-1258-1260-1262-1264-1265-1267-1268-1272-1274-1275-1277-1279-1280-1281-1282-1283-1287-1289-1291-1293-1294-1295-1297-1298-,
252,1252-1254-1255-1256-1257-1259-1264-1269-1272-1276-1278-1279-1281-1283-1284-1290-1292-1293-1299-,
253,1253-1257-1258-1259-1260-1263-1264-1265-1266-1268-1269-1270-1271-1272-1273-1274-1275-1277-1278-1282-1283-1287-1294-1295-1297-1298-1299-,
254,1251-1254-1256-1258-1264-1265-1266-1268-1269-1270-1272-1273-1274-1275-1277-1278-1280-1281-1283-1286-1289-1290-1291-1292-1294-1295-1296-1298-1299-,
255,1253-1255-1257-1261-1262-1264-1267-1270-1271-1272-1276-1277-1279-1281-1284-1288-1289-1294-1296-1297-1298-,
256,1252-1253-1254-1263-1265-1267-1268-1270-1272-1273-1275-1276-1277-1278-1279-1280-1281-1283-1284-1285-1286-1287-1289-1291-1294-1297-1299-1300-,
257,1251-1253-1254-1255-1256-1260-1261-1262-1263-1266-1267-1268-1271-1273-1275-1277-1280-1284-1285-1287-1288-1292-1293-1294-1295-1299-,
258,1253-1254-1255-1256-1257-1258-1259-1260-1261-1262-1263-1267-1269-1270-1274-1275-1276-1277-1278-1280-1281-1283-1285-1287-1292-1293-1297-1298-1299-,
259,1254-1255-1261-1268-1271-1275-1278-1279-1281-1285-1286-1291-1292-1293-1295-1297-1300-,
260,1251-1252-1253-1254-1255-1256-1258-1261-1264-1269-1270-1271-1274-1278-1279-1280-1282-1285-1287-1290-1293-1297-1298-,
