Observable Num, Coverable Configurations
21,103-105-106-107-114-119-120-121-125-128-129-136-138-139-140-143-144-146-148-,
22,101-102-103-106-107-108-112-114-116-119-120-121-122-126-127-129-130-133-135-136-138-139-141-142-143-148-,
23,101-102-104-109-110-115-117-118-119-120-121-122-123-124-125-126-128-129-130-133-134-135-137-139-141-142-144-145-,
24,101-103-107-108-111-113-115-117-118-119-120-121-124-128-131-133-134-137-140-143-147-148-149-,
25,103-104-105-107-109-113-116-117-119-120-123-125-127-131-134-135-136-137-139-143-144-147-148-149-,
26,101-102-103-104-107-110-112-122-123-124-125-126-127-130-132-135-136-137-141-143-144-147-148-,
27,101-104-108-109-110-111-112-114-116-121-123-125-126-127-129-132-135-136-139-141-142-143-145-146-,
28,105-108-109-111-115-116-117-122-131-132-136-145-146-147-148-149-,
29,108-112-113-114-115-119-121-123-125-126-127-129-131-132-135-137-138-139-140-141-147-148-,
30,101-102-103-104-105-111-113-117-118-119-120-121-123-124-125-128-129-130-132-135-144-147-148-149-150-,
