Observable Num, Coverable Configurations
51,253-257-258-259-260-261-262-263-266-267-268-269-275-276-277-278-279-281-286-288-290-292-294-296-299-300-,
52,252-254-256-257-258-259-260-262-263-267-268-269-271-275-278-279-280-282-285-288-290-293-299-,
53,256-258-260-261-263-264-265-268-270-272-275-279-281-282-284-287-288-289-290-293-295-297-299-300-,
54,251-252-253-258-260-262-266-267-268-269-271-272-273-275-276-284-288-291-297-300-,
55,254-261-262-263-265-267-268-272-273-274-276-277-278-279-280-281-282-286-287-288-289-297-299-,
56,251-254-255-256-257-261-266-267-270-271-272-276-277-280-281-282-283-284-287-288-289-293-294-295-296-299-300-,
57,256-257-258-261-265-269-271-275-280-281-283-284-285-287-288-290-294-298-299-300-,
58,252-254-256-261-263-264-265-266-269-270-271-275-276-279-280-281-282-284-289-291-292-296-297-298-300-,
59,251-252-253-254-255-256-257-258-260-261-264-265-266-269-275-276-277-280-283-287-288-289-298-299-,
60,251-252-253-256-257-262-263-264-269-271-272-275-276-277-278-284-286-290-291-292-297-300-,
