Observable Num, Coverable Configurations
211,1051-1052-1053-1054-1055-1056-1057-1059-1060-1064-1069-1070-1072-1075-1080-1081-1083-1084-1085-1086-1088-1090-1094-1096-1097-1099-,
212,1051-1052-1054-1056-1057-1058-1059-1060-1061-1062-1064-1066-1070-1071-1073-1076-1077-1078-1083-1085-1087-1089-1091-1093-1094-1095-1096-1098-,
213,1054-1055-1060-1064-1066-1067-1068-1069-1071-1074-1076-1077-1078-1081-1083-1084-1085-1088-1089-1092-1093-1094-1099-,
214,1052-1053-1055-1057-1059-1060-1061-1063-1064-1065-1066-1067-1069-1075-1076-1078-1080-1082-1083-1084-1085-1086-1088-1089-1090-1091-1092-1094-1097-,
215,1051-1053-1054-1056-1058-1059-1060-1061-1062-1063-1064-1066-1068-1070-1072-1073-1074-1075-1076-1078-1082-1083-1084-1085-1086-1088-1089-1091-1095-1098-,
216,1051-1052-1057-1059-1060-1062-1063-1068-1070-1074-1075-1076-1079-1082-1084-1085-1086-1087-1089-1093-1094-,
217,1052-1053-1054-1056-1058-1060-1061-1063-1064-1065-1067-1068-1070-1072-1076-1077-1079-1080-1081-1083-1085-1088-1091-1092-1093-1096-1098-1099-,
218,1054-1055-1056-1057-1058-1059-1062-1063-1064-1065-1068-1071-1072-1074-1076-1077-1079-1080-1082-1083-1085-1086-1088-1089-1090-1092-1093-1094-1099-1100-,
219,1051-1053-1057-1061-1063-1064-1065-1068-1076-1078-1081-1084-1087-1088-1095-1099-,
220,1051-1052-1053-1057-1060-1062-1064-1066-1067-1068-1072-1075-1079-1080-1081-1087-1088-1090-1092-1093-1094-1095-1097-1098-1099-,
