Observable Num, Coverable Configurations
141,701-702-703-705-706-710-711-712-714-715-727-729-733-737-739-741-742-743-744-747-749-750-,
142,704-706-709-713-714-717-719-722-723-725-726-729-730-732-733-734-735-738-740-742-744-745-746-747-749-750-,
143,701-702-704-706-709-712-713-714-716-717-718-719-720-721-725-728-729-732-736-738-739-740-741-742-745-746-748-750-,
144,706-708-709-713-715-718-721-722-727-728-730-734-735-736-737-738-740-741-743-744-745-748-749-,
145,704-705-710-711-715-717-718-719-721-725-727-733-736-738-739-740-743-745-747-749-,
146,705-706-708-710-711-713-714-717-718-720-723-724-727-729-730-733-735-736-737-738-739-742-745-746-748-,
147,701-705-706-712-720-723-731-732-733-736-737-742-745-746-748-749-,
148,702-705-706-713-714-715-716-717-718-719-720-723-725-726-727-730-731-732-733-734-735-737-741-742-743-747-748-,
149,701-702-705-709-710-711-714-715-716-719-720-722-723-724-728-729-730-731-736-739-741-743-750-,
150,702-703-704-707-709-710-711-714-717-720-722-724-725-726-729-730-735-738-739-740-741-742-748-749-750-,
