Observable Num, Coverable Configurations
141,702-705-707-710-711-712-716-717-719-720-721-724-726-727-728-729-737-739-746-747-749-750-,
142,701-705-706-707-708-709-712-713-714-718-721-723-730-731-732-734-736-742-744-745-746-747-,
143,701-705-707-708-709-710-714-715-716-717-720-721-724-725-726-727-728-729-730-732-736-737-738-739-741-742-744-745-746-747-749-750-,
144,704-706-707-708-709-710-712-713-714-715-719-720-724-725-728-730-731-732-733-738-739-740-742-743-744-745-746-747-749-,
145,702-703-704-714-715-717-718-720-722-724-728-730-734-735-736-738-739-742-743-744-745-748-749-750-,
146,701-702-704-705-708-711-712-713-716-717-719-720-721-723-725-727-728-731-739-740-742-747-749-,
147,702-704-705-707-709-710-711-712-713-719-720-721-722-723-724-725-726-728-729-730-732-734-735-736-737-738-739-742-746-747-749-,
148,701-703-705-706-709-710-711-713-714-716-717-719-721-723-724-727-729-730-733-734-738-740-741-742-745-747-748-749-,
149,701-703-704-706-711-713-716-717-718-719-720-723-724-725-726-728-729-731-732-733-734-735-736-738-740-742-743-744-745-746-748-,
150,701-703-705-706-708-709-711-713-714-716-717-720-722-725-726-727-732-733-734-735-736-748-749-,
