Observable Num, Coverable Configurations
211,1051-1052-1055-1057-1062-1064-1066-1067-1068-1072-1073-1077-1079-1080-1081-1082-1085-1086-1087-1090-1091-1095-1099-1093-,
212,1053-1056-1058-1059-1064-1065-1068-1069-1071-1075-1077-1079-1080-1082-1087-1088-1091-1092-1095-1096-1100-,
213,1052-1054-1056-1059-1065-1067-1070-1071-1074-1076-1078-1080-1081-1085-1088-1094-1095-1096-,
214,1053-1054-1056-1058-1060-1062-1063-1064-1067-1074-1075-1077-1079-1081-1082-1090-1092-1094-1099-,
215,1052-1053-1055-1067-1069-1070-1073-1074-1075-1077-1078-1079-1081-1082-1083-1085-1088-1090-1091-1095-1096-1098-1099-,
216,1052-1054-1055-1060-1062-1063-1064-1066-1068-1069-1071-1072-1073-1074-1077-1078-1079-1081-1087-1088-1090-1092-1095-1096-1097-1098-1099-1100-,
217,1052-1054-1055-1056-1058-1059-1064-1065-1066-1068-1071-1075-1076-1078-1079-1080-1081-1084-1086-1090-1091-1092-1095-1097-,
218,1053-1056-1057-1059-1060-1061-1062-1065-1067-1069-1071-1074-1075-1076-1077-1081-1083-1084-1086-1089-1090-1091-1094-1096-1097-1098-,
219,1051-1052-1054-1055-1058-1060-1062-1064-1065-1067-1068-1070-1073-1074-1077-1079-1081-1082-1084-1086-1087-1088-1089-1092-1095-1096-1098-1100-,
220,1051-1056-1057-1059-1060-1062-1064-1066-1068-1070-1071-1072-1075-1076-1081-1082-1083-1087-1089-1090-1092-1099-,
