Observable Num, Coverable Configurations
111,552-554-557-560-563-564-565-566-569-570-573-582-585-587-588-589-592-593-595-,
112,554-555-556-557-558-560-562-564-566-567-568-571-574-577-578-580-581-586-589-591-592-593-595-599-,
113,552-553-554-555-556-560-562-563-564-570-573-574-577-578-579-580-583-584-588-590-591-594-595-596-597-600-,
114,551-552-553-554-555-556-558-559-561-562-565-566-567-569-570-571-572-574-575-580-583-584-587-588-589-591-593-595-596-598-599-,
115,551-554-560-563-564-565-566-570-576-577-579-580-581-582-586-590-591-592-597-598-599-600-,
116,551-552-553-555-559-560-563-564-566-569-570-573-574-577-578-579-580-583-588-589-592-594-596-600-,
117,553-554-555-556-557-560-561-562-564-565-568-574-576-579-580-581-582-583-584-586-587-590-594-596-597-598-599-,
118,551-554-559-560-562-563-569-570-571-573-574-576-578-579-580-581-582-583-585-586-587-588-589-591-594-597-598-599-,
119,551-556-559-561-564-565-566-568-570-571-578-579-582-586-587-589-591-592-594-597-598-,
120,555-556-558-559-560-564-566-567-568-571-574-575-576-578-579-581-582-583-585-586-587-588-590-593-594-597-598-600-,
