Observable Num, Coverable Configurations
61,305-307-310-314-315-316-317-318-320-321-323-325-326-328-329-330-335-338-339-341-342-345-347-349-,
62,301-302-303-304-308-309-310-313-315-316-317-319-324-329-331-332-339-341-343-345-348-350-,
63,303-309-310-312-313-315-316-318-319-320-321-322-324-327-329-330-331-334-337-339-340-341-346-348-349-350-,
64,301-303-305-306-307-308-310-311-314-315-316-317-318-320-323-325-326-331-332-333-334-335-339-340-341-345-346-347-349-350-,
65,302-305-310-312-313-320-322-324-325-328-329-330-336-338-339-342-343-344-346-347-348-,
66,302-303-305-306-307-312-316-317-318-320-322-323-328-329-330-331-333-334-335-336-338-341-344-346-348-,
67,302-303-304-305-306-307-308-309-310-311-312-317-319-320-322-325-326-327-330-331-334-335-336-337-339-341-342-343-,
68,308-312-318-320-321-325-330-331-334-335-336-338-339-340-341-345-346-348-,
69,301-302-303-304-306-308-311-313-314-318-319-320-323-325-327-329-331-332-333-334-339-341-342-343-346-348-,
70,301-304-307-308-311-312-315-319-320-322-324-327-329-330-333-336-338-342-343-345-348-349-,
