Observable Num, Coverable Configurations
191,952-953-956-957-958-961-962-964-965-966-967-968-969-972-973-974-975-976-980-982-983-986-988-990-991-992-994-,
192,951-952-953-954-955-959-961-962-964-966-967-968-969-971-972-974-979-980-981-983-985-986-989-990-991-992-995-997-998-999-1000-,
193,952-953-955-956-958-960-966-967-970-971-972-974-977-978-979-980-982-983-984-986-987-992-993-994-995-996-1000-,
194,953-954-958-963-965-968-971-976-982-984-986-987-989-990-992-993-994-995-996-1000-,
195,952-953-954-956-959-960-965-967-968-971-975-976-977-978-979-981-990-991-994-995-996-1000-,
196,952-953-957-959-962-965-969-970-972-973-974-976-977-978-979-980-989-990-992-993-996-999-1000-,
197,952-953-955-956-959-960-969-970-972-973-976-981-985-986-987-990-992-993-994-995-996-997-999-,
198,951-952-954-955-957-958-959-960-964-965-968-969-970-973-975-976-977-978-979-984-985-989-992-993-996-999-1000-,
199,951-953-954-958-962-965-970-971-976-977-981-985-988-991-992-993-994-995-997-998-999-1000-,
200,952-953-956-958-959-960-962-963-964-965-967-968-969-970-972-973-974-978-979-984-985-986-987-988-989-990-994-997-,
