Observable Num, Coverable Configurations
241,1201-1202-1207-1208-1210-1211-1212-1214-1215-1216-1218-1219-1223-1229-1230-1231-1232-1233-1234-1236-1237-1240-1241-1242-1243-1244-1245-1249-1250-,
242,1201-1202-1203-1205-1206-1210-1211-1212-1213-1214-1216-1218-1220-1223-1224-1227-1228-1229-1231-1235-1236-1237-1242-1243-1244-1245-1246-1247-,
243,1205-1209-1210-1212-1214-1215-1219-1223-1224-1225-1226-1227-1228-1231-1232-1234-1235-1237-1238-1239-1240-1242-1243-1244-1246-1250-,
244,1201-1205-1210-1212-1213-1219-1221-1223-1228-1232-1233-1234-1235-1237-1238-1239-1242-1243-1244-1249-1250-,
245,1202-1203-1205-1207-1210-1211-1212-1214-1215-1216-1218-1219-1220-1222-1224-1226-1227-1228-1229-1235-1238-1240-1241-1243-1244-1245-1249-1250-,
246,1204-1206-1208-1215-1218-1219-1220-1223-1224-1225-1226-1227-1228-1230-1232-1233-1234-1235-1236-1239-1240-1243-1244-1247-1250-,
247,1205-1206-1207-1208-1209-1211-1212-1213-1215-1216-1221-1224-1226-1229-1233-1236-1239-1243-1244-1248-1250-,
248,1201-1204-1205-1207-1208-1211-1212-1213-1215-1219-1220-1222-1226-1228-1229-1230-1233-1234-1236-1238-1245-1250-,
249,1203-1207-1208-1209-1212-1215-1218-1223-1225-1227-1228-1229-1235-1237-1239-1241-1242-1243-1244-1245-1246-1247-,
250,1203-1204-1206-1207-1208-1209-1212-1218-1222-1226-1232-1234-1236-1245-1248-1249-1217-,
