Observable Num, Coverable Configurations
267,951-953-954-955-956-957-958-961-962-963-964-965-966-967-968-969-970-971-972-973-974-975-976-977-979-980-981-984-985-986-987-990-992-999-1000-,
268,951-955-956-957-958-961-964-965-969-970-971-972-976-977-979-982-983-984-985-986-988-992-993-994-995-996-1000-,
269,951-952-953-954-956-957-959-960-963-967-972-974-979-989-990-991-992-996-997-999-1000-,
270,954-955-956-958-959-960-964-965-967-968-972-979-980-984-986-989-991-994-996-997-998-1000-,
271,951-953-954-957-959-966-967-969-970-971-972-974-976-979-980-981-982-984-986-990-997-998-1000-,
272,952-959-962-964-966-968-970-978-980-985-990-995-996-997-1000-,
273,951-953-954-956-957-958-960-962-966-969-970-973-975-976-982-983-987-989-990-992-994-998-999-1000-,
274,952-955-958-960-962-963-964-965-966-967-968-970-976-980-981-982-984-985-989-994-996-999-1000-,
275,955-956-957-958-959-961-962-964-965-966-967-968-974-975-977-978-979-981-982-984-987-988-997-1000-,
276,954-956-957-958-959-964-965-966-968-969-971-972-974-975-977-979-981-985-986-990-991-992-993-998-1000-,
277,952-954-959-961-964-972-974-975-976-980-984-985-987-991-994-996-997-998-999-1000-,
278,954-955-956-957-959-961-962-963-966-970-974-975-976-977-978-979-982-984-985-986-987-988-991-1000-,
279,952-953-954-959-961-962-963-964-965-966-967-974-976-977-978-979-980-981-983-984-985-988-989-992-993-996-999-,
280,952-953-958-961-962-965-970-975-976-979-983-986-987-988-990-991-994-995-997-998-999-1000-,
