Observable Num, Coverable Configurations
71,351-353-354-355-360-365-366-368-369-370-372-375-376-378-381-382-388-390-392-393-394-395-397-400-,
72,351-352-353-354-356-357-358-359-360-362-363-364-366-370-371-373-374-375-376-377-379-381-382-385-386-387-388-389-390-393-394-395-396-397-,
73,351-352-354-355-356-357-358-360-362-365-366-367-369-370-373-376-377-378-379-380-381-382-383-384-385-386-388-389-393-395-396-400-,
74,353-354-356-358-359-361-362-363-365-366-367-368-369-370-371-376-378-380-381-382-385-389-390-391-393-394-395-396-398-,
75,352-353-354-356-357-358-359-360-362-367-368-369-373-376-377-378-379-381-385-386-387-388-389-393-394-396-398-400-,
76,353-355-356-361-362-364-366-367-371-372-375-376-378-379-380-381-382-383-385-386-387-388-391-393-394-395-396-399-,
77,354-361-368-369-372-373-376-377-378-381-384-386-387-388-389-391-394-395-397-398-399-400-,
78,351-353-355-357-361-362-363-367-368-369-370-372-376-377-381-382-384-386-389-390-391-393-395-396-397-398-400-,
79,352-357-358-359-360-361-370-372-374-375-378-382-383-384-386-388-389-391-392-393-397-,
80,351-353-355-357-358-360-362-366-367-369-371-372-373-374-383-385-387-388-390-392-397-399-400-,
