Observable Num, Coverable Configurations
181,902-903-904-908-909-910-911-912-914-915-917-919-921-922-925-927-928-929-930-932-933-936-937-939-942-,
182,901-903-906-908-909-911-912-914-917-918-919-925-927-929-930-932-939-943-945-946-947-950-,
183,904-905-906-907-911-917-919-922-924-927-929-931-932-933-934-936-938-940-941-942-944-945-946-949-950-,
184,901-902-904-905-907-908-909-911-912-917-918-919-920-921-924-926-927-929-930-933-935-936-937-938-940-942-945-947-950-,
185,902-906-909-910-911-912-913-914-915-916-917-918-919-920-922-924-925-929-932-933-935-937-938-943-946-947-948-949-950-,
186,905-906-907-909-910-911-912-914-917-924-926-928-929-931-933-934-935-936-944-947-949-950-,
187,901-902-904-907-908-909-915-918-921-922-924-925-926-927-928-929-931-933-934-938-939-940-941-943-946-947-923-,
188,901-902-903-904-909-911-914-917-918-921-922-926-931-932-933-935-936-939-940-941-943-945-946-947-948-,
189,901-902-903-906-907-908-911-913-915-916-919-920-921-922-924-926-927-928-929-932-933-934-936-937-938-943-944-946-947-948-949-,
190,903-904-905-908-910-911-913-914-916-917-918-919-921-925-927-928-929-930-931-932-933-934-946-950-,
