Observable Num, Coverable Configurations
161,801-802-804-808-812-813-814-815-816-817-819-822-827-829-831-836-838-839-840-842-846-847-848-,
162,801-805-806-809-810-812-815-816-818-820-823-824-829-830-832-834-839-840-841-847-848-,
163,802-803-804-805-811-812-815-819-822-823-824-827-828-830-834-836-841-842-844-845-846-847-,
164,804-807-808-811-814-815-816-818-819-820-825-826-828-830-831-833-834-837-841-843-845-846-847-849-850-,
165,801-803-806-813-816-818-819-820-822-823-824-825-827-828-829-831-832-835-836-838-839-840-841-848-850-,
166,802-804-805-809-811-815-818-824-825-826-827-830-835-836-840-841-842-845-846-848-849-850-,
167,801-807-810-812-814-815-818-819-820-821-823-825-826-828-832-834-835-837-841-842-843-844-845-848-,
168,801-802-804-806-809-812-815-817-820-822-823-825-827-830-832-836-837-838-840-841-842-844-848-,
169,804-805-808-809-811-812-813-816-820-823-825-827-829-830-832-840-848-849-850-,
170,802-803-804-805-806-808-810-811-813-814-815-816-819-827-833-834-839-841-842-843-844-845-847-,
