Observable Num, Coverable Configurations
141,702-704-705-706-707-711-715-716-718-722-723-724-726-727-728-729-734-735-738-739-743-744-745-746-747-748-749-750-,
142,701-702-703-705-708-709-711-713-715-718-719-721-723-724-727-728-731-733-736-738-740-742-743-745-746-749-,
143,701-702-703-706-708-710-711-713-714-716-717-718-720-721-723-725-727-728-729-732-735-736-737-740-741-742-743-746-747-748-750-,
144,701-703-706-709-710-712-714-715-717-718-719-722-727-730-733-735-736-737-743-744-746-748-,
145,703-704-707-713-714-722-723-724-727-728-729-730-733-738-739-740-741-742-745-746-747-748-750-,
146,701-702-703-707-713-714-716-717-719-720-721-722-727-729-732-733-741-743-744-745-748-749-750-,
147,701-702-706-708-709-714-715-716-717-720-723-724-725-728-729-730-732-735-738-741-743-745-746-,
148,701-702-703-704-708-710-711-714-715-716-718-719-722-724-725-727-729-730-734-737-738-742-743-744-747-748-749-750-,
149,702-703-705-706-707-714-715-717-722-724-725-726-727-734-737-739-741-743-745-748-749-750-,
150,701-703-706-708-709-711-712-713-714-716-717-720-722-723-725-727-729-730-733-734-735-736-738-741-743-746-747-750-,
