Observable Num, Coverable Configurations
171,851-855-860-861-863-866-867-868-870-872-873-875-876-878-886-889-890-892-893-895-896-897-898-899-,
172,855-856-857-859-860-863-867-869-870-874-876-882-883-885-888-889-892-893-894-896-897-899-,
173,852-855-857-859-861-862-863-864-865-867-869-870-871-872-874-875-878-879-883-884-885-886-887-889-890-893-897-898-,
174,851-852-855-857-862-863-865-866-868-869-870-871-874-878-882-884-885-887-892-896-900-,
175,853-855-857-858-862-866-867-869-870-874-877-878-880-883-884-890-892-894-896-898-900-,
176,851-853-854-856-858-864-868-869-873-874-877-884-888-889-890-892-893-896-900-,
177,854-855-857-859-860-861-862-865-866-867-871-872-874-875-878-880-885-887-889-894-895-899-900-881-,
178,857-858-861-863-864-869-871-872-874-877-878-879-880-883-886-891-893-894-897-898-899-900-,
179,851-853-855-856-857-858-859-864-868-871-872-873-874-875-877-880-884-886-888-889-891-895-896-898-899-,
180,851-852-854-856-857-858-861-865-866-867-869-870-876-879-882-886-888-890-891-892-893-895-897-898-899-900-,
