Observable Num, Coverable Configurations
51,253-254-255-265-266-268-269-272-273-274-277-281-283-284-290-292-294-295-297-298-300-,
52,253-254-256-257-259-260-263-265-266-267-271-272-273-275-278-279-280-282-283-284-285-287-288-289-291-295-298-299-300-,
53,251-252-254-255-256-257-261-262-263-264-265-266-267-268-274-275-277-278-282-283-287-290-292-295-298-,
54,252-253-254-259-260-263-265-274-275-276-277-278-281-282-284-285-288-289-290-291-293-294-295-296-297-299-300-,
55,253-256-257-259-262-263-271-272-274-276-279-281-282-286-288-292-295-296-,
56,255-260-262-263-264-268-272-273-275-276-277-279-280-281-282-283-286-288-289-292-296-297-298-299-300-,
57,253-254-255-257-259-261-262-265-268-269-271-272-273-275-276-277-278-281-283-286-288-289-291-293-294-298-299-300-,
58,251-252-255-256-259-262-263-264-270-272-274-275-277-279-280-282-283-284-286-287-290-292-293-294-296-299-300-,
59,254-255-256-257-258-259-260-261-263-264-265-267-268-269-270-275-276-278-279-280-281-282-284-285-287-288-294-295-297-299-,
60,251-252-254-255-256-257-259-263-264-268-272-279-281-282-284-285-290-293-300-,
