Observable Num, Coverable Configurations
171,851-852-854-856-857-861-862-865-867-868-869-871-874-875-876-880-883-885-890-891-893-897-898-899-,
172,852-853-854-855-856-859-861-862-863-864-865-866-868-869-870-872-874-875-876-879-881-882-883-884-886-888-889-891-892-894-897-898-899-,
173,851-853-854-855-857-858-861-862-863-865-866-868-870-872-874-875-879-881-882-884-886-887-888-890-892-893-894-895-896-897-898-899-,
174,851-852-853-855-857-861-863-864-865-866-869-871-874-875-878-879-880-881-889-891-892-893-897-898-899-900-,
175,851-853-854-856-862-865-866-867-868-870-871-872-873-874-875-876-877-878-881-883-885-886-887-892-899-,
176,856-857-859-860-861-862-864-865-869-873-875-878-879-880-882-884-887-894-899-,
177,851-853-854-855-857-858-859-862-863-866-869-870-871-873-877-879-880-886-889-891-892-900-,
178,851-855-856-857-859-860-861-863-864-865-866-867-869-871-872-873-875-876-879-880-883-884-887-888-893-894-895-898-900-,
179,851-855-856-857-859-862-866-869-871-872-873-874-876-879-881-884-885-889-890-893-894-896-898-899-,
180,851-853-858-859-860-861-863-867-870-871-873-878-883-884-892-897-899-,
