Observable Num, Coverable Configurations
291,1451-1452-1453-1454-1455-1457-1462-1463-1465-1467-1469-1470-1471-1472-1473-1475-1477-1478-1479-1480-1481-1482-1483-1484-1486-1488-1489-1490-1492-1493-1497-,
292,1451-1453-1454-1456-1458-1460-1461-1463-1465-1466-1469-1470-1472-1473-1476-1477-1478-1479-1484-1486-1487-1488-1489-1492-1493-1494-1496-1497-1498-1499-1500-,
293,1454-1456-1461-1465-1468-1472-1473-1474-1478-1479-1480-1481-1482-1484-1485-1487-1493-1497-1499-,
294,1451-1459-1460-1462-1463-1464-1466-1467-1471-1472-1476-1477-1478-1479-1480-1482-1483-1484-1485-1486-1487-1488-1489-1491-1493-1495-1496-1497-,
295,1452-1453-1454-1455-1456-1457-1458-1460-1461-1463-1468-1471-1472-1473-1477-1478-1481-1482-1486-1487-1491-1492-1494-1495-1497-1500-,
296,1452-1457-1458-1461-1463-1467-1469-1476-1480-1482-1484-1490-1491-1492-1493-1494-1496-1499-,
297,1452-1455-1458-1463-1464-1465-1467-1468-1470-1471-1474-1475-1476-1478-1480-1483-1484-1486-1491-1494-1497-1499-,
298,1452-1453-1455-1458-1462-1463-1466-1467-1469-1471-1472-1473-1475-1476-1479-1480-1481-1482-1483-1488-1489-1494-1496-1497-1499-,
299,1455-1458-1462-1463-1464-1471-1473-1475-1477-1482-1483-1484-1486-1495-1496-1498-1499-,
300,1451-1452-1453-1454-1455-1456-1457-1458-1460-1463-1464-1465-1466-1468-1469-1470-1471-1476-1478-1480-1481-1484-1486-1487-1488-1490-1492-1497-1498-,
