Observable Num, Coverable Configurations
151,751-752-754-759-760-762-763-764-765-766-768-773-775-778-780-782-786-789-791-792-793-794-795-796-,
152,751-754-756-757-758-764-767-772-773-774-775-780-781-783-785-788-789-790-793-798-800-,
153,751-752-755-756-759-761-768-775-776-779-781-785-786-787-798-799-,
154,754-755-758-759-760-761-766-767-768-770-771-772-774-775-777-780-784-787-789-790-791-792-796-797-798-799-,
155,751-752-755-757-758-759-760-762-764-766-767-768-771-774-775-778-781-782-785-787-791-792-793-794-796-797-,
156,751-754-756-757-760-761-768-769-772-778-780-781-785-786-787-788-789-791-793-796-799-,
157,752-755-757-758-760-764-765-767-769-770-771-774-775-777-779-780-781-783-784-785-786-787-789-790-792-793-795-796-797-799-800-,
158,751-752-754-758-759-761-762-764-766-767-768-771-772-775-776-778-780-781-782-783-785-786-787-788-790-791-793-795-797-798-,
159,752-753-754-755-756-762-763-767-769-770-774-776-779-781-783-784-785-788-791-793-794-795-797-798-799-800-,
160,753-757-758-759-762-764-766-767-772-773-774-775-779-781-782-784-785-787-793-794-796-798-,
