Observable Num, Coverable Configurations
43,152-153-155-157-159-160-162-163-165-166-167-169-171-172-173-174-175-177-179-181-183-184-186-187-189-193-196-197-198-199-,
44,151-154-156-159-161-162-165-166-169-176-177-180-181-183-186-192-193-194-196-200-,
45,153-155-157-159-162-163-165-168-170-174-179-182-183-187-190-192-194-198-200-,
46,151-152-153-154-155-157-159-160-161-163-164-166-168-169-171-173-176-178-180-183-187-188-192-194-,
47,152-154-155-156-160-162-168-169-170-171-172-173-174-175-179-184-185-186-188-189-190-191-193-194-199-200-,
48,155-156-157-158-161-163-164-165-166-169-171-172-174-175-176-177-179-185-186-190-193-197-198-,
49,151-152-154-156-158-159-161-162-166-167-170-171-174-175-178-179-182-183-188-189-190-191-192-193-194-196-198-199-,
50,152-157-161-164-166-170-171-176-181-182-183-184-186-187-188-190-191-194-198-199-200-,
51,151-152-154-157-158-161-164-165-168-171-172-173-174-175-178-179-180-181-182-185-186-189-190-191-192-194-197-198-199-,
52,151-152-153-156-160-162-163-165-170-172-173-174-175-176-178-179-180-181-185-186-188-189-192-194-195-198-200-,
53,151-152-154-156-157-158-163-164-166-167-168-169-170-171-174-175-176-182-183-185-192-195-200-,
54,151-152-156-158-159-165-166-167-172-173-174-176-178-179-180-181-184-188-190-193-195-198-200-,
55,152-157-160-161-162-165-167-168-169-172-177-178-179-180-181-183-184-185-186-187-188-189-190-191-192-193-194-195-198-,
56,151-155-156-160-161-162-163-165-166-169-171-175-176-177-180-181-182-184-185-187-191-192-196-197-198-199-200-,
