Observable Num, Coverable Configurations
21,102-103-106-115-117-118-119-120-121-122-123-125-127-128-130-133-136-137-139-140-141-143-145-146-149-150-,
22,101-102-104-105-108-110-112-113-114-115-118-119-121-123-124-125-132-133-135-136-139-140-142-147-148-,
23,101-103-104-108-109-110-111-112-114-116-119-120-121-122-123-124-126-128-135-137-142-144-145-148-149-150-,
24,101-103-105-111-113-117-118-119-122-123-124-128-129-130-131-132-134-137-138-139-144-146-147-148-,
25,102-107-108-109-111-112-115-116-119-120-121-123-124-125-127-128-129-130-131-132-133-138-142-143-144-145-149-150-,
26,101-102-103-104-106-109-111-113-118-119-120-121-123-125-129-130-131-134-135-136-137-138-146-148-149-,
27,102-104-106-107-108-109-110-113-114-119-121-122-123-125-126-127-129-130-132-133-134-137-138-144-145-148-,
28,102-103-104-108-109-110-113-116-117-118-120-121-124-125-126-127-129-130-131-132-134-135-136-139-140-141-142-143-145-148-,
29,101-102-103-105-106-107-110-111-116-117-118-119-122-123-124-126-128-129-130-132-133-134-138-140-141-142-,
30,101-102-103-104-107-108-109-112-113-116-117-118-122-123-126-127-128-130-131-133-136-137-138-139-142-147-149-,
