Observable Num, Coverable Configurations
141,701-702-703-704-705-706-707-711-714-717-720-722-723-725-726-727-728-729-730-732-733-734-735-737-738-739-740-741-742-744-745-746-,
142,701-704-705-710-711-713-715-716-718-719-721-725-726-728-731-732-733-734-735-736-737-738-740-741-744-745-748-749-750-,
143,701-704-706-707-712-713-718-720-722-723-726-731-734-736-739-741-743-746-747-748-749-750-,
144,701-704-705-709-710-720-721-723-724-725-727-728-731-732-735-736-737-741-743-744-745-746-747-749-,
145,701-702-703-704-705-710-713-714-715-716-717-718-721-724-725-729-731-733-734-735-737-738-739-740-741-745-747-748-750-,
146,702-706-707-709-711-712-715-716-718-719-721-724-726-730-731-732-733-739-743-745-747-749-750-,
147,701-702-703-706-707-708-710-711-712-714-715-716-717-719-720-723-724-730-731-732-733-739-740-741-744-746-747-,
148,701-707-708-710-711-712-714-717-719-722-725-726-727-729-732-734-735-736-737-739-742-746-747-748-750-,
149,701-704-705-708-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-730-731-733-734-738-740-743-744-745-747-,
150,701-702-704-705-706-711-713-716-717-721-722-723-724-725-726-731-733-736-738-741-742-743-747-748-,
