Observable Num, Coverable Configurations
169,601-602-605-606-612-619-621-624-625-626-628-633-634-637-638-640-641-642-643-644-647-649-,
170,605-607-609-614-616-617-619-620-621-622-624-626-627-628-635-640-642-643-644-645-648-649-650-,
171,601-604-605-607-608-612-617-618-624-625-626-627-629-630-632-639-640-641-642-643-649-650-,
172,603-607-608-610-611-616-617-618-620-621-622-626-633-634-635-636-637-638-642-644-646-,
173,601-602-603-607-612-614-618-621-627-629-630-631-632-633-635-636-640-644-645-646-647-648-649-650-,
174,601-602-603-604-606-607-609-610-613-614-617-619-620-623-624-625-627-628-629-630-631-632-633-636-637-639-640-641-644-649-650-,
175,601-604-606-607-609-610-611-613-618-619-620-622-624-625-628-634-637-640-641-643-644-645-648-,
176,601-602-607-609-611-613-615-617-621-624-625-626-628-629-636-638-641-643-646-647-,
177,601-604-608-609-611-612-614-618-624-626-627-630-635-636-638-640-643-645-646-647-,
178,601-603-604-605-606-607-608-611-612-613-614-615-616-618-619-623-627-628-629-632-633-634-637-638-639-642-644-645-648-650-,
179,601-602-603-605-607-608-610-612-613-614-615-616-620-622-623-624-627-628-629-631-633-634-635-638-639-641-642-644-645-648-650-,
180,601-602-606-608-610-611-613-614-616-618-621-623-625-632-635-636-637-638-639-641-644-645-646-647-650-,
181,601-602-603-606-607-611-612-613-614-615-616-619-620-622-625-627-630-632-633-634-636-637-640-643-645-648-649-,
182,601-602-608-609-610-617-620-621-622-624-626-627-630-636-638-642-648-649-650-,
