Observable Num, Coverable Configurations
191,951-954-958-959-961-963-964-965-967-970-974-976-980-981-984-986-988-989-995-998-999-,
192,952-953-954-955-959-961-963-964-967-969-971-972-973-975-977-979-981-982-984-985-990-993-994-996-997-998-999-,
193,951-952-953-955-959-960-961-962-963-967-969-970-971-972-973-977-978-979-980-982-984-987-988-989-991-995-998-1000-,
194,953-955-956-961-962-966-967-968-970-972-976-977-978-979-981-983-986-988-989-992-993-994-996-997-999-,
195,954-956-957-958-959-960-962-969-970-973-974-976-977-978-981-984-988-991-992-993-994-995-,
196,952-956-960-962-965-967-968-969-971-972-974-978-981-984-987-991-993-997-998-999-1000-,
197,952-954-955-956-959-962-964-966-968-970-972-975-976-979-980-981-985-986-988-989-992-995-998-999-1000-,
198,952-953-955-957-963-969-970-973-975-977-978-980-981-982-984-985-987-989-991-994-995-996-997-998-1000-,
199,951-954-956-964-965-967-972-974-975-977-978-981-984-985-986-989-991-992-993-999-,
200,957-958-959-962-964-966-968-969-971-974-975-977-980-981-982-983-988-989-991-994-995-996-997-1000-,
