Observable Num, Coverable Configurations
41,202-203-207-208-209-211-214-216-217-218-220-221-222-224-225-232-234-236-237-242-243-244-245-247-248-249-250-,
42,201-202-205-206-207-208-210-211-213-215-217-219-223-227-234-235-238-240-241-242-243-248-,
43,201-203-206-207-208-209-211-212-214-215-222-227-228-232-233-234-235-236-237-238-242-243-244-245-248-249-,
44,203-206-208-210-215-225-226-228-230-231-232-234-235-236-237-238-239-240-241-243-244-246-250-,
45,202-203-204-206-207-208-209-211-212-213-214-217-221-225-226-228-229-230-232-233-234-235-236-238-239-241-242-243-245-246-249-,
46,201-203-204-207-208-209-210-211-214-215-217-218-219-220-222-224-225-229-231-232-238-239-241-244-245-247-249-250-,
47,201-205-206-210-211-212-214-215-219-220-222-224-225-227-228-230-231-232-234-237-238-242-243-245-250-,
48,201-204-205-206-207-209-213-216-217-218-222-223-226-228-229-231-233-239-240-241-243-244-245-247-248-249-250-,
49,201-202-205-206-210-212-213-215-216-217-218-220-222-226-227-228-229-230-231-232-235-238-241-242-244-246-247-249-250-,
50,201-202-204-205-206-209-210-212-216-219-221-222-223-224-225-230-232-236-239-240-242-243-244-245-247-248-250-,
