Observable Num, Coverable Configurations
155,552-558-560-561-562-563-564-569-570-571-573-575-582-584-585-587-589-592-595-596-597-,
156,551-553-556-557-559-560-562-563-564-566-572-574-576-582-584-585-587-589-590-592-595-600-,
157,552-553-557-560-562-566-568-570-573-577-578-579-580-581-582-585-587-588-590-592-593-594-595-596-,
158,551-552-553-554-555-556-557-558-561-564-565-568-569-571-573-574-575-576-577-583-591-592-593-594-595-596-597-599-,
159,553-554-555-556-559-562-567-568-570-571-572-574-575-576-578-579-582-587-589-594-,
160,553-560-564-565-566-567-570-572-579-580-585-589-590-593-594-595-600-,
161,551-552-553-554-557-558-559-561-562-563-565-567-569-572-574-575-576-580-584-585-589-591-593-594-596-597-598-599-,
162,553-555-556-560-561-563-564-565-566-567-570-571-572-573-574-575-577-578-580-582-583-584-585-586-587-589-590-592-593-594-597-600-,
163,551-552-554-557-558-560-561-568-572-574-575-576-584-585-591-592-593-595-596-597-599-,
164,551-552-553-554-556-559-560-561-563-564-565-566-567-572-575-576-578-586-587-591-592-593-595-597-600-,
165,551-553-556-557-560-561-562-563-574-576-578-579-581-582-583-584-586-589-591-593-594-598-599-600-,
166,551-552-555-556-557-561-564-565-567-569-570-574-575-578-580-581-585-587-593-594-597-,
167,551-552-553-554-556-560-561-563-565-568-571-572-576-582-583-585-586-587-588-593-594-596-598-600-,
168,556-557-560-561-567-568-569-570-571-572-573-574-577-578-579-581-583-585-588-590-591-593-595-597-599-600-,
