Observable Num, Coverable Configurations
29,101-103-105-106-107-108-109-112-113-114-119-122-123-125-126-130-135-136-137-138-141-144-145-148-,
30,101-103-106-111-112-114-115-116-117-118-121-122-124-125-131-133-134-135-136-137-139-140-144-146-147-148-149-,
31,101-102-103-106-107-109-111-112-114-116-117-119-124-125-126-129-133-136-140-142-143-144-146-148-149-150-,
32,101-108-110-111-112-113-115-118-121-123-124-125-126-128-129-130-131-133-134-135-136-137-138-140-144-146-148-,
33,103-109-110-115-116-117-118-119-120-123-125-127-130-131-134-136-138-140-144-147-,
34,101-104-105-106-109-113-115-121-122-123-125-126-130-131-132-134-135-139-140-141-145-147-148-149-150-,
35,101-104-107-109-110-113-114-115-116-118-119-122-124-125-126-127-131-134-138-140-141-145-146-148-149-150-,
36,102-104-106-108-111-113-115-117-118-123-124-125-126-129-130-133-135-136-138-142-144-147-149-,
37,104-108-110-111-112-114-117-118-120-121-123-128-131-133-137-140-143-144-146-,
38,101-103-105-106-108-111-113-114-115-117-119-120-121-123-124-126-128-131-137-139-140-141-142-144-145-148-150-,
39,105-107-109-114-115-116-117-120-121-122-129-130-133-134-137-138-139-140-141-142-143-144-146-147-148-150-,
40,101-103-104-105-108-110-112-113-116-118-119-121-123-124-127-128-132-141-144-145-146-147-,
41,105-109-110-111-112-117-118-119-121-122-123-126-127-128-130-131-133-135-137-139-140-141-142-143-144-145-147-148-149-,
42,102-103-107-108-111-112-113-116-117-118-119-120-121-122-123-126-127-128-130-131-133-134-135-136-137-138-139-140-144-147-148-150-,
