Observable Num, Coverable Configurations
281,1001-1002-1007-1008-1009-1011-1014-1015-1017-1025-1028-1032-1033-1035-1036-1038-1039-1040-1041-1042-1045-1047-1049-,
282,1001-1003-1006-1008-1009-1012-1014-1015-1016-1017-1019-1024-1025-1027-1028-1029-1031-1032-1034-1036-1038-1040-1043-1044-1047-1049-,
283,1001-1003-1005-1007-1008-1010-1011-1014-1015-1016-1018-1019-1021-1022-1028-1029-1030-1031-1034-1036-1037-1039-1040-1041-1043-1044-1047-1050-,
284,1001-1002-1005-1006-1007-1008-1009-1010-1011-1012-1013-1015-1016-1017-1019-1020-1021-1023-1024-1025-1027-1028-1029-1030-1032-1035-1037-1038-1039-1040-1041-1047-1050-,
285,1001-1002-1006-1008-1009-1010-1011-1012-1013-1016-1023-1024-1029-1030-1031-1032-1033-1037-1038-1040-1041-1042-1043-1046-1047-1049-1050-,
286,1004-1011-1013-1014-1015-1016-1021-1022-1023-1025-1026-1027-1028-1029-1030-1031-1032-1038-1040-1041-1043-1045-1049-1050-,
287,1001-1004-1008-1010-1011-1013-1015-1016-1018-1020-1022-1023-1026-1027-1032-1034-1036-1038-1042-1043-1045-1046-1047-1048-,
288,1005-1006-1007-1010-1017-1020-1023-1024-1026-1033-1034-1035-1040-1041-1043-1044-1045-1048-1050-,
289,1001-1002-1004-1005-1008-1012-1014-1016-1017-1019-1023-1025-1027-1028-1031-1033-1035-1036-1038-1041-1044-1045-1048-,
290,1001-1004-1005-1007-1014-1015-1016-1019-1021-1022-1023-1029-1030-1031-1032-1033-1034-1038-1039-1040-1041-1047-1048-1049-1050-,
291,1001-1002-1004-1005-1008-1009-1012-1013-1014-1015-1016-1019-1020-1021-1023-1025-1032-1033-1037-1043-1044-1048-1049-,
292,1003-1005-1006-1008-1009-1011-1013-1014-1017-1018-1019-1022-1025-1026-1028-1029-1030-1034-1035-1037-1038-1042-1044-1045-1046-1047-1049-1050-,
293,1001-1002-1003-1007-1008-1009-1010-1013-1015-1016-1020-1021-1022-1027-1028-1035-1039-1040-1042-1043-1044-1046-1048-1049-,
294,1001-1002-1003-1005-1014-1015-1016-1018-1019-1022-1023-1024-1026-1027-1029-1031-1033-1035-1036-1037-1040-1041-1043-1044-1045-1046-1048-1049-1050-,
