Observable Num, Coverable Configurations
201,1001-1003-1006-1007-1008-1009-1010-1011-1012-1014-1017-1019-1021-1024-1029-1030-1034-1041-1042-1048-,
202,1003-1004-1006-1007-1008-1010-1011-1015-1018-1019-1021-1022-1024-1025-1030-1033-1035-1039-1041-1042-1043-1044-1049-1050-,
203,1002-1006-1007-1008-1011-1013-1014-1017-1022-1024-1025-1029-1030-1031-1032-1034-1036-1038-1039-1040-1043-1044-1046-,
204,1001-1003-1005-1007-1008-1010-1011-1017-1018-1019-1020-1022-1023-1025-1026-1031-1033-1036-1040-1041-1043-1045-1046-1049-1050-,
205,1002-1004-1007-1012-1014-1015-1016-1018-1020-1023-1027-1028-1030-1033-1034-1035-1036-1038-1039-1041-1042-1043-1044-1045-1047-1048-1050-,
206,1004-1009-1010-1013-1014-1017-1018-1020-1023-1024-1025-1026-1027-1030-1031-1032-1033-1037-1041-1043-1044-1045-1046-1048-,
207,1001-1003-1006-1007-1011-1012-1013-1014-1015-1016-1017-1021-1022-1025-1026-1028-1029-1036-1038-1039-1040-1042-1043-1046-1048-1049-,
208,1001-1004-1005-1006-1007-1008-1009-1012-1013-1014-1016-1017-1018-1021-1022-1024-1025-1033-1035-1038-1039-1041-1044-1045-1046-1048-1050-,
209,1002-1003-1004-1005-1007-1013-1015-1017-1018-1024-1025-1026-1027-1030-1031-1036-1038-1040-1041-1042-1044-1045-1046-1047-1048-1050-,
210,1003-1005-1006-1011-1013-1014-1015-1016-1017-1018-1019-1020-1022-1025-1026-1027-1028-1029-1032-1033-1034-1035-1037-1038-1039-1040-1041-1043-1044-1045-1049-,
