Observable Num, Coverable Configurations
121,602-606-607-609-610-611-614-616-618-620-623-624-628-629-630-632-647-649-,
122,601-602-606-609-611-612-613-614-617-619-620-623-627-628-629-630-634-635-637-639-642-643-647-648-649-,
123,601-604-605-606-607-608-609-610-612-614-615-617-618-619-621-625-626-628-631-633-634-640-642-643-644-646-647-649-650-,
124,604-605-606-609-611-612-613-615-617-620-621-623-625-627-629-630-633-639-640-641-644-646-650-,
125,602-604-607-608-609-610-612-617-618-619-623-624-628-630-631-632-633-634-635-639-640-641-644-645-646-648-649-650-,
126,602-603-605-609-610-612-615-620-621-623-626-628-633-635-637-638-639-640-641-642-645-646-647-648-,
127,605-607-608-609-612-613-614-615-617-618-619-621-623-626-627-628-629-631-632-633-634-636-638-639-642-643-645-646-647-,
128,601-602-608-610-613-616-619-623-624-625-628-629-631-632-633-636-637-638-640-641-642-643-645-646-647-648-649-650-,
129,602-603-606-607-608-609-612-616-617-618-620-623-626-627-628-633-635-636-637-645-648-,
130,602-603-604-606-607-608-609-612-613-614-618-621-623-624-625-626-627-628-635-637-638-639-640-641-643-644-646-647-650-622-,
