Observable Num, Coverable Configurations
41,202-204-207-209-217-224-225-227-229-233-235-237-239-240-241-242-244-246-247-250-,
42,202-204-205-207-209-211-213-214-216-218-223-224-227-230-231-237-238-240-243-245-248-249-250-,
43,201-205-207-211-213-214-215-216-219-220-221-222-223-226-227-229-232-234-235-240-243-245-246-247-248-249-,
44,201-203-207-212-214-216-220-221-223-230-233-235-236-238-241-245-246-247-248-249-250-,
45,204-205-207-208-210-211-213-214-215-216-218-223-224-226-229-230-232-233-236-237-240-241-243-245-247-250-,
46,203-204-205-206-207-209-210-212-214-215-216-218-219-220-224-225-226-229-230-231-235-237-238-240-242-243-244-245-247-248-249-250-,
47,201-208-214-215-218-219-221-223-225-227-228-230-236-237-242-243-244-250-,
48,201-204-205-206-207-210-212-213-214-216-218-219-221-223-225-226-227-229-230-231-232-234-236-239-240-241-242-243-247-248-249-250-,
49,201-203-204-205-208-210-213-215-216-219-221-222-224-225-226-227-229-230-236-238-240-242-243-244-250-,
50,202-203-206-210-211-212-213-215-217-220-221-223-224-226-231-234-235-236-237-240-243-244-245-246-248-,
