Observable Num, Coverable Configurations
181,905-907-908-909-910-912-916-917-918-919-920-921-922-925-926-930-931-932-934-935-937-938-942-943-945-949-950-,
182,903-904-905-906-908-909-910-912-913-914-916-918-919-920-921-922-923-924-928-929-931-932-934-935-942-948-949-,
183,901-904-908-909-911-914-915-924-925-926-927-932-933-934-937-939-940-941-942-943-944-945-946-949-950-,
184,901-903-904-905-907-908-909-915-917-919-920-924-926-929-930-932-934-940-943-945-946-,
185,901-903-906-907-909-911-915-918-919-920-923-924-925-926-928-930-933-937-938-939-940-942-948-949-,
186,904-905-907-908-909-910-912-917-918-919-922-926-928-930-931-933-934-937-939-941-942-944-945-947-948-949-,
187,903-904-905-908-912-913-914-916-918-919-920-921-922-923-925-927-932-933-934-940-941-942-943-944-947-948-950-,
188,901-904-906-908-909-914-915-917-918-919-920-923-926-927-928-929-932-934-939-943-944-945-949-,
189,902-904-906-907-910-912-914-918-920-922-924-927-929-933-934-935-936-939-946-947-948-,
190,903-904-905-910-911-914-917-920-922-923-926-929-930-932-933-934-936-939-940-941-942-943-947-948-950-,
