Observable Num, Coverable Configurations
211,757-758-760-761-762-764-766-771-774-775-776-777-779-780-781-782-785-788-789-791-798-800-,
212,751-753-755-756-757-760-763-765-766-767-768-770-771-772-775-778-779-780-783-784-785-786-787-789-791-796-,
213,752-753-754-755-758-759-760-761-763-764-767-769-770-772-774-775-777-780-782-783-784-785-786-787-788-789-792-794-795-798-799-800-,
214,751-752-753-754-756-760-761-762-763-764-766-767-768-769-771-772-773-776-777-781-782-783-784-785-787-788-789-793-794-797-798-800-,
215,753-754-757-761-762-767-768-771-773-774-775-776-777-778-779-781-783-784-787-790-792-794-795-796-797-798-799-800-,
216,751-752-753-755-758-759-760-761-762-765-766-767-769-771-772-773-774-777-779-781-782-783-786-788-789-790-793-796-800-,
217,751-752-753-754-755-756-757-760-761-763-766-767-768-769-771-772-773-778-783-784-785-786-788-790-791-793-794-795-796-797-799-800-,
218,752-754-757-758-760-763-764-769-781-784-787-790-796-797-799-800-,
219,752-753-757-758-759-760-764-769-773-777-778-779-780-783-784-785-786-787-790-792-793-796-797-799-800-,
220,751-752-753-758-759-761-763-764-766-770-771-776-778-779-780-784-785-786-790-791-792-793-794-797-798-799-800-,
221,753-755-758-759-760-761-762-764-765-774-777-779-783-785-786-790-791-792-793-794-795-798-799-800-,
222,752-753-755-756-758-759-761-765-770-774-777-778-779-780-781-783-784-785-786-787-790-791-792-795-798-799-,
223,751-752-753-756-759-760-761-762-763-766-768-774-775-777-780-781-782-785-786-790-792-793-794-798-800-,
224,752-754-755-756-759-761-762-764-766-768-771-772-773-775-778-779-783-784-785-786-787-790-795-799-,
