Observable Num, Coverable Configurations
121,601-603-605-607-608-609-610-618-619-625-626-633-634-635-636-637-638-639-641-642-643-644-645-650-,
122,601-604-605-611-612-613-616-617-618-620-622-624-626-630-633-634-635-638-639-640-643-648-649-,
123,602-603-605-606-608-610-611-612-615-616-619-621-623-624-628-629-637-638-639-642-643-645-647-648-649-650-,
124,601-602-606-607-608-609-610-611-612-613-614-618-619-621-624-627-629-632-634-636-637-639-640-642-643-645-650-,
125,602-603-604-605-606-609-611-612-614-617-618-620-621-624-628-630-634-635-637-638-640-641-646-650-,
126,601-602-603-605-606-607-610-611-613-615-618-619-622-623-626-627-631-632-636-638-643-645-648-,
127,601-602-606-607-609-610-612-613-614-619-621-623-625-628-632-633-637-639-648-649-650-,
128,603-605-608-610-611-615-616-617-618-623-624-625-626-628-629-633-634-636-639-640-643-644-647-649-,
129,604-609-610-611-613-616-622-623-625-632-633-635-636-637-638-642-643-644-645-650-,
130,601-602-603-605-608-610-614-616-618-619-620-624-625-626-629-631-633-635-636-639-640-642-643-645-,
