Observable Num, Coverable Configurations
171,851-852-854-856-859-865-866-867-869-870-873-876-878-881-883-884-885-890-891-893-894-898-899-900-,
172,852-853-855-859-861-862-863-864-865-868-872-875-878-879-880-881-883-884-885-889-890-891-893-896-897-898-899-900-,
173,853-854-856-860-862-865-869-871-874-877-880-883-884-886-887-891-892-893-898-899-,
174,851-862-865-866-867-868-870-871-872-874-878-879-882-890-891-892-895-896-,
175,851-859-860-863-864-865-870-872-880-881-882-884-889-892-893-894-896-897-899-,
176,851-852-853-854-855-859-860-862-863-865-867-868-869-872-878-879-880-881-887-888-891-892-895-896-897-,
177,851-852-854-856-857-858-861-862-863-864-867-869-870-871-875-877-879-881-882-885-886-887-892-893-895-899-900-,
178,851-853-854-857-858-859-862-863-864-866-867-868-869-870-872-875-876-879-881-883-884-887-890-892-893-896-897-898-899-900-,
179,852-853-854-856-858-859-867-868-870-872-874-875-876-877-880-881-883-884-886-888-890-893-895-896-897-,
180,851-852-854-855-856-859-860-862-864-868-869-872-875-876-879-881-882-883-885-886-887-892-895-897-899-900-,
