Observable Num, Coverable Configurations
131,651-652-654-656-657-659-661-666-673-678-682-685-687-688-689-691-692-693-695-696-697-,
132,651-652-653-654-656-657-658-659-660-662-663-664-669-671-676-677-678-679-680-682-683-684-692-694-695-696-697-700-,
133,654-655-657-658-659-660-661-662-665-667-668-670-671-677-678-679-685-686-688-690-692-693-694-695-697-698-700-,
134,652-655-658-659-661-662-663-664-666-667-669-670-671-672-674-676-677-678-679-680-683-685-686-687-688-689-692-698-699-,
135,653-654-656-659-660-661-663-664-665-666-669-670-672-673-676-677-679-683-686-691-693-694-695-696-,
136,651-653-654-656-657-658-659-661-663-665-666-668-669-670-675-681-685-689-692-694-695-696-699-,
137,651-652-653-654-658-659-660-661-662-663-664-666-671-672-673-674-677-682-683-685-686-687-688-689-690-691-693-694-700-,
138,651-655-656-657-659-661-663-666-667-668-671-673-674-675-677-678-682-685-686-690-692-693-695-697-698-,
139,651-652-655-658-659-661-662-664-666-671-673-675-677-678-679-680-681-683-686-689-691-692-693-696-697-698-700-,
140,655-660-663-664-667-668-669-670-671-674-676-683-684-686-689-691-692-693-695-696-697-700-,
