Observable Num, Coverable Configurations
141,702-703-704-705-707-709-710-712-716-718-721-722-724-725-727-728-731-732-738-739-740-742-743-745-747-748-,
142,701-703-704-706-709-711-717-718-719-724-726-727-728-729-734-735-737-740-741-742-744-745-746-,
143,701-703-706-707-712-713-718-719-720-724-725-726-727-729-731-732-733-735-737-739-741-743-746-747-748-749-750-,
144,701-703-705-706-710-711-712-713-717-722-724-726-727-728-733-736-739-741-742-745-747-,
145,701-704-705-706-707-711-712-716-717-719-720-724-725-727-728-737-738-743-744-746-748-750-,
146,701-703-704-706-711-712-715-716-718-719-720-721-722-723-725-727-728-730-731-732-733-734-736-738-739-745-746-747-748-749-,
147,701-705-706-709-710-711-712-714-715-717-718-725-727-728-729-735-737-739-740-741-742-744-,
148,703-706-707-708-710-711-712-713-714-715-716-718-719-720-724-725-726-734-736-737-738-740-742-745-748-,
149,701-702-705-709-710-712-715-717-718-719-720-721-722-725-731-732-733-734-735-736-737-740-741-745-748-749-,
150,701-702-703-704-707-709-711-713-715-721-723-725-729-730-732-733-736-738-740-744-745-,
