Observable Num, Coverable Configurations
337,1201-1203-1206-1208-1211-1214-1216-1217-1218-1219-1221-1222-1224-1225-1226-1227-1230-1233-1234-1239-1240-1241-1243-1244-1248-1249-,
338,1201-1202-1207-1208-1209-1210-1211-1212-1213-1215-1216-1217-1218-1223-1224-1225-1226-1229-1231-1234-1235-1236-1237-1240-1243-1245-1247-1249-,
339,1201-1202-1204-1205-1206-1207-1209-1212-1213-1215-1217-1218-1221-1222-1224-1226-1227-1228-1231-1235-1236-1239-1241-1246-1248-,
340,1202-1204-1205-1207-1208-1215-1217-1222-1228-1230-1238-1239-1242-1243-1248-1250-,
341,1202-1205-1207-1210-1212-1213-1215-1218-1219-1220-1221-1222-1233-1235-1236-1238-1240-1242-1246-1247-1248-1249-,
342,1208-1209-1212-1213-1214-1218-1219-1222-1223-1226-1227-1230-1231-1234-1235-1236-1238-1241-1242-1243-1245-1246-1247-1250-,
343,1203-1205-1206-1207-1212-1216-1218-1219-1221-1222-1225-1227-1230-1231-1232-1233-1234-1236-1237-1238-1240-1242-1247-,
344,1202-1204-1205-1208-1211-1215-1216-1218-1219-1223-1224-1226-1227-1228-1232-1235-1237-1241-1242-1244-1249-1250-,
345,1203-1205-1207-1208-1211-1213-1215-1216-1218-1220-1221-1222-1227-1229-1231-1233-1234-1235-1236-1237-1239-1243-1245-1246-1248-,
346,1201-1203-1205-1206-1208-1209-1211-1215-1216-1217-1218-1219-1220-1222-1223-1225-1226-1227-1229-1230-1235-1239-1240-1246-1247-1248-1250-,
347,1203-1206-1208-1209-1211-1213-1214-1215-1216-1217-1219-1222-1226-1229-1231-1232-1234-1235-1236-1237-1239-1241-1243-1244-1245-1247-1248-1249-,
348,1202-1206-1207-1211-1213-1215-1216-1218-1220-1222-1223-1224-1225-1230-1231-1232-1236-1237-1238-1239-1240-1241-1246-1249-1250-,
349,1203-1205-1207-1209-1210-1212-1213-1214-1218-1221-1226-1227-1229-1230-1231-1233-1235-1236-1238-1240-1242-1243-1245-1246-1247-1248-1250-,
350,1204-1205-1208-1210-1212-1213-1219-1222-1223-1224-1225-1227-1236-1238-1239-1240-1242-1244-1245-1246-,
