Observable Num, Coverable Configurations
261,1302-1305-1306-1309-1316-1318-1320-1323-1324-1325-1326-1327-1336-1337-1338-1340-1341-1342-1345-1349-,
262,1301-1302-1306-1307-1308-1309-1310-1312-1313-1314-1315-1316-1317-1318-1321-1323-1324-1325-1327-1328-1330-1331-1334-1335-1337-1339-1340-1342-1343-1344-1345-1347-1348-1349-1350-,
263,1302-1308-1309-1313-1315-1316-1318-1321-1322-1323-1331-1335-1336-1338-1339-1341-1342-1344-1345-1347-1348-,
264,1301-1303-1304-1309-1310-1312-1313-1316-1319-1320-1323-1324-1328-1330-1333-1335-1337-1338-1339-1341-1343-1345-1347-,
265,1303-1310-1313-1316-1317-1318-1319-1324-1325-1331-1341-1345-1349-1350-,
266,1301-1302-1305-1306-1308-1309-1312-1315-1316-1317-1319-1320-1321-1322-1323-1325-1327-1328-1329-1330-1331-1338-1340-1342-1343-1347-1349-,
267,1301-1302-1304-1305-1307-1311-1313-1314-1315-1317-1319-1320-1321-1328-1330-1333-1337-1338-1340-1341-1342-1343-1345-1350-,
268,1301-1302-1303-1304-1306-1308-1309-1311-1313-1314-1315-1316-1317-1319-1322-1323-1324-1326-1330-1332-1337-1338-1341-1345-1346-1347-1348-,
269,1301-1302-1304-1306-1308-1310-1311-1315-1318-1325-1327-1328-1329-1330-1332-1335-1336-1337-1341-1342-1344-1346-1347-1348-1349-1350-,
270,1303-1304-1306-1307-1310-1313-1315-1318-1319-1320-1321-1323-1327-1328-1330-1331-1332-1335-1337-1339-1340-1341-1343-1345-1346-1348-1349-,
