Observable Num, Coverable Configurations
225,801-802-805-806-807-808-809-813-814-815-817-818-821-822-823-824-826-827-829-831-835-837-838-839-840-842-847-848-,
226,801-803-805-807-810-811-813-814-818-821-822-823-830-831-832-835-844-847-848-850-,
227,802-803-804-806-810-812-815-817-820-821-822-823-824-826-829-833-834-836-838-840-841-842-843-848-849-,
228,806-807-808-810-811-813-814-816-820-823-824-825-829-830-831-832-833-834-835-836-837-838-839-840-841-842-846-848-850-,
229,801-809-811-813-814-816-817-820-821-823-824-826-827-828-829-830-832-833-838-841-846-849-850-,
230,806-807-810-812-816-817-821-823-824-826-829-830-831-832-837-839-840-844-848-849-,
231,801-802-804-805-808-809-810-811-813-819-821-823-824-825-826-828-829-836-841-845-846-850-,
232,802-806-810-811-815-816-818-819-820-822-823-824-825-827-828-830-831-832-833-834-835-839-842-844-845-849-,
233,801-806-808-815-819-823-824-825-826-827-828-829-830-831-833-837-838-840-841-842-847-850-,
234,802-804-806-808-811-813-814-815-817-818-819-820-821-825-826-828-830-831-832-834-836-839-840-845-846-850-,
235,801-802-803-804-806-808-810-812-813-826-828-836-838-840-843-844-845-848-850-,
236,802-803-804-805-806-808-811-814-816-817-821-822-824-828-831-832-834-835-838-839-841-842-844-847-849-,
237,801-803-805-806-810-811-814-817-819-820-822-824-829-830-831-832-833-834-835-836-838-839-841-842-843-844-846-848-,
238,801-802-805-808-810-811-812-813-814-817-818-819-822-829-830-833-835-840-844-845-847-850-,
