Observable Num, Coverable Configurations
31,152-156-158-163-167-168-169-174-175-176-177-178-179-180-182-184-186-187-188-190-192-195-197-198-199-,
32,152-154-155-156-157-159-162-164-166-168-175-176-177-179-182-184-188-189-192-195-196-,
33,152-154-156-158-159-160-162-163-165-167-169-175-177-180-181-182-183-186-187-190-192-193-194-196-197-,
34,152-153-154-156-158-160-164-166-167-168-169-171-172-173-174-176-179-182-183-185-186-190-191-192-193-194-195-198-199-,
35,152-153-154-156-158-160-161-163-164-166-167-168-169-170-174-175-177-178-179-180-183-186-187-188-190-191-192-193-194-199-200-,
36,151-152-154-157-160-161-162-163-165-169-172-175-177-179-180-184-186-187-188-189-190-191-192-193-194-,
37,154-155-156-157-158-159-160-161-165-167-168-169-171-175-176-177-178-179-181-184-185-186-188-190-191-193-194-195-197-199-,
38,152-154-155-157-158-161-163-164-165-167-171-173-176-177-178-183-185-188-189-190-192-193-195-,
39,151-153-154-156-157-160-161-162-164-165-166-168-170-172-173-174-177-178-182-187-190-191-195-196-197-198-,
40,151-153-154-157-159-161-163-164-165-167-168-170-171-173-174-177-180-182-185-187-188-189-190-193-195-197-198-,
