Observable Num, Coverable Configurations
281,1402-1403-1411-1415-1418-1419-1421-1422-1423-1424-1425-1428-1430-1433-1435-1437-1440-1442-1445-1448-,
282,1402-1404-1405-1406-1408-1409-1410-1411-1413-1414-1415-1418-1422-1424-1425-1426-1430-1433-1434-1436-1438-1439-1442-1444-1449-,
283,1402-1404-1405-1406-1408-1413-1414-1418-1419-1420-1421-1423-1425-1426-1427-1429-1431-1433-1434-1443-1444-1446-1447-1448-1450-,
284,1402-1404-1406-1409-1412-1414-1415-1416-1417-1418-1420-1423-1425-1427-1429-1430-1431-1433-1436-1437-1440-1442-1443-1444-1447-1448-1449-1450-,
285,1404-1405-1407-1414-1415-1418-1420-1421-1423-1424-1425-1426-1431-1435-1436-1441-1443-1445-1448-,
286,1401-1404-1406-1407-1408-1410-1411-1412-1413-1414-1417-1418-1420-1421-1423-1425-1426-1427-1428-1429-1430-1436-1437-1438-1439-1442-1443-1445-1449-1450-,
287,1402-1405-1407-1410-1413-1415-1416-1417-1418-1420-1422-1425-1432-1433-1435-1436-1437-1438-1444-1446-1447-1449-,
288,1402-1405-1406-1411-1412-1413-1415-1418-1419-1422-1425-1426-1427-1429-1432-1433-1436-1438-1439-1440-1442-1444-1445-1446-1447-1449-,
289,1401-1402-1404-1406-1408-1409-1411-1416-1417-1419-1420-1421-1423-1424-1426-1428-1430-1435-1438-1442-1444-1445-1446-1449-1450-,
290,1401-1407-1408-1411-1414-1416-1417-1418-1419-1420-1421-1423-1424-1427-1429-1430-1431-1435-1436-1437-1438-1439-1440-1441-1442-1443-1446-1447-1448-1449-,
