Observable Num, Coverable Configurations
171,854-856-857-860-865-867-868-871-872-875-876-878-880-885-887-888-889-891-892-893-894-895-896-897-898-899-900-,
172,851-853-856-857-860-862-865-869-870-872-873-877-879-881-882-885-888-890-891-893-894-896-898-900-,
173,853-854-856-858-865-866-867-868-869-871-873-874-876-877-878-880-883-884-885-887-888-889-890-892-895-896-899-900-,
174,851-853-854-855-861-864-865-866-867-870-871-873-875-877-879-880-882-883-885-886-889-893-894-896-897-899-,
175,851-852-853-855-859-860-862-864-866-868-870-872-873-875-879-880-881-883-884-885-887-888-891-892-893-895-896-897-898-899-900-,
176,853-854-855-856-857-859-860-861-862-864-865-867-868-870-872-873-874-875-876-879-880-884-885-886-888-893-894-895-896-898-900-,
177,854-856-857-858-859-861-862-866-870-871-872-873-875-878-879-880-881-883-885-888-889-890-891-892-894-895-899-,
178,853-856-857-859-860-861-863-866-867-869-870-872-873-875-876-877-882-884-885-888-889-898-,
179,851-853-854-855-856-859-860-862-867-869-872-874-875-876-877-878-881-882-886-888-891-896-898-,
180,851-854-857-858-859-862-863-864-867-868-870-874-876-882-884-886-887-888-889-892-893-895-900-,
