Observable Num, Coverable Configurations
51,251-252-254-255-259-260-263-266-268-270-271-272-274-275-279-280-281-282-284-286-287-289-290-292-296-297-300-,
52,251-252-253-255-259-261-262-263-264-270-271-275-280-283-287-290-293-294-297-298-299-300-,
53,251-252-254-255-257-258-259-263-265-267-268-270-271-273-274-275-276-278-281-288-289-291-296-297-,
54,251-257-259-260-261-263-265-269-273-275-276-277-281-282-283-285-286-287-288-289-293-295-296-297-298-299-,
55,254-261-262-265-266-267-268-269-270-273-274-275-277-278-279-281-283-284-285-288-290-292-295-296-297-299-,
56,252-253-254-255-256-258-259-260-264-265-269-271-272-273-279-284-285-289-296-298-,
57,251-258-261-263-264-265-267-268-269-272-273-274-275-276-277-278-279-280-281-283-284-285-287-288-292-294-297-298-,
58,252-253-254-255-260-261-262-263-264-268-269-271-272-275-276-278-280-281-282-283-285-286-287-288-289-290-291-294-295-298-300-,
59,251-252-254-255-257-259-261-262-265-267-270-271-273-274-275-276-277-279-280-282-285-289-291-294-295-296-297-298-299-300-,
60,251-252-253-259-261-262-267-269-270-272-274-275-276-277-283-288-289-290-291-292-293-294-299-,
