Observable Num, Coverable Configurations
251,1252-1253-1255-1256-1257-1258-1260-1261-1262-1264-1273-1274-1275-1283-1284-1285-1297-1300-,
252,1256-1261-1263-1265-1266-1268-1270-1271-1272-1277-1280-1281-1284-1286-1287-1291-1293-1294-1295-1298-1299-1300-,
253,1251-1252-1255-1256-1258-1259-1260-1262-1263-1264-1265-1266-1267-1268-1269-1271-1278-1284-1285-1286-1288-1289-1291-1295-1298-1300-,
254,1252-1255-1256-1257-1259-1260-1262-1264-1267-1269-1270-1271-1272-1275-1283-1284-1286-1287-1289-1291-1292-1297-1299-,
255,1253-1258-1263-1264-1265-1266-1267-1271-1272-1274-1275-1276-1277-1283-1284-1285-1286-1287-1292-1293-1297-1298-1300-,
256,1252-1253-1256-1257-1260-1263-1265-1266-1268-1272-1273-1274-1276-1279-1280-1282-1283-1285-1286-1290-1293-1294-1296-1297-,
257,1251-1263-1264-1265-1269-1270-1271-1272-1276-1277-1278-1281-1283-1285-1286-1289-1290-1291-1295-1297-1298-1299-1300-,
258,1253-1257-1258-1260-1261-1262-1263-1265-1270-1271-1274-1277-1281-1283-1284-1285-1287-1288-1289-1290-1296-1297-,
259,1251-1252-1254-1256-1257-1259-1260-1263-1265-1266-1268-1269-1271-1272-1273-1275-1276-1278-1280-1281-1283-1286-1287-1295-1299-1300-,
260,1251-1252-1255-1257-1261-1264-1265-1266-1270-1273-1275-1277-1279-1280-1285-1289-1292-1293-1294-1295-1297-1299-1300-,
