Observable Num, Coverable Configurations
261,1302-1303-1304-1306-1309-1310-1311-1313-1315-1316-1317-1318-1319-1321-1322-1325-1326-1328-1329-1332-1333-1334-1336-1337-1338-1339-1341-1342-1350-,
262,1301-1305-1306-1309-1310-1311-1313-1315-1316-1317-1318-1319-1320-1321-1323-1326-1327-1328-1330-1331-1333-1334-1335-1336-1338-1339-1340-1341-1342-1344-1347-1350-,
263,1303-1304-1305-1308-1310-1314-1315-1318-1319-1320-1323-1324-1325-1327-1329-1332-1334-1336-1337-1340-1343-1345-1350-,
264,1302-1303-1305-1307-1308-1311-1316-1318-1328-1330-1331-1333-1334-1335-1337-1338-1345-1347-1350-,
265,1302-1303-1304-1306-1307-1308-1309-1311-1314-1315-1316-1318-1320-1321-1326-1327-1329-1332-1335-1336-1337-1338-1342-1343-1344-1345-1347-1348-,
266,1302-1304-1306-1307-1310-1311-1313-1319-1320-1321-1322-1323-1335-1340-1341-1343-1344-1346-1348-,
267,1302-1304-1305-1306-1309-1310-1312-1313-1314-1315-1317-1319-1323-1324-1325-1327-1328-1334-1335-1336-1337-1338-1339-1340-1342-1345-1346-1348-1349-,
268,1301-1302-1305-1306-1310-1312-1317-1320-1322-1323-1326-1328-1332-1333-1335-1336-1338-1339-1341-1345-1350-,
269,1302-1304-1305-1307-1311-1313-1315-1318-1320-1321-1323-1324-1325-1326-1328-1331-1335-1340-1341-1342-,
270,1303-1305-1307-1309-1310-1311-1312-1313-1314-1319-1320-1322-1324-1328-1330-1333-1339-1343-1346-1348-1349-,
