Observable Num, Coverable Configurations
161,801-802-803-805-809-810-811-817-819-821-822-825-827-828-829-831-832-834-835-838-844-846-847-848-850-,
162,802-804-806-811-813-814-816-817-820-821-824-825-826-827-830-831-833-834-836-838-840-843-844-846-847-849-850-,
163,801-802-803-804-805-808-809-810-813-814-815-822-827-828-829-833-834-840-841-842-843-844-845-850-,
164,803-804-805-806-808-809-815-818-820-821-823-824-826-827-829-831-832-834-835-837-839-840-842-843-844-845-849-850-,
165,803-804-807-811-813-814-819-820-821-824-825-826-828-831-833-834-835-836-837-838-839-846-847-849-,
166,801-803-804-805-806-808-809-810-811-812-813-817-819-821-823-824-825-826-827-828-830-831-835-837-838-839-841-842-845-847-850-,
167,801-802-803-809-811-812-813-816-818-821-822-825-828-831-832-833-834-836-839-840-841-842-843-844-845-847-,
168,801-804-809-811-812-816-818-819-821-823-824-827-829-830-833-836-837-838-839-841-846-849-,
169,802-806-809-811-813-814-816-818-820-822-825-826-827-830-832-833-837-839-840-841-846-848-,
170,801-803-804-806-807-809-810-812-813-814-815-817-822-823-824-825-827-829-830-831-833-835-836-837-839-840-843-844-850-,
