Observable Num, Coverable Configurations
131,651-652-653-654-656-660-661-663-664-665-666-669-671-678-679-681-682-684-685-689-696-697-699-,
132,654-655-657-658-659-660-670-672-673-674-676-678-680-683-686-689-691-692-693-694-695-698-699-700-,
133,651-652-655-656-657-660-665-666-667-669-670-671-673-674-675-677-679-684-687-688-689-693-695-697-698-700-,
134,654-660-663-664-666-667-671-672-673-676-677-684-685-689-693-694-699-,
135,651-652-653-654-656-657-660-663-664-666-669-671-672-674-678-679-680-681-683-685-687-688-689-690-691-693-694-699-,
136,651-652-654-655-659-660-662-663-664-665-667-671-676-678-681-682-684-685-687-696-697-699-700-,
137,652-660-661-662-663-664-668-669-670-671-672-673-675-679-681-682-683-684-685-686-688-689-692-694-697-698-699-,
138,654-657-658-659-661-664-666-668-669-671-674-681-682-687-692-694-696-698-700-,
139,651-652-653-655-656-657-660-664-665-666-672-674-675-677-679-682-685-686-688-690-692-693-694-695-696-697-698-,
140,651-652-653-654-660-664-665-666-668-671-672-673-674-676-677-681-684-686-688-689-691-693-695-696-697-698-700-,
