Observable Num, Coverable Configurations
41,202-203-205-207-208-209-210-215-216-217-218-223-227-229-235-237-239-241-242-244-245-,
42,205-207-208-209-210-211-213-214-215-219-222-223-224-225-227-231-234-236-237-238-239-240-245-246-247-249-,
43,201-203-204-209-211-212-215-217-218-220-221-226-228-229-231-232-236-237-238-240-244-248-249-,
44,203-204-205-206-208-210-211-212-215-219-220-221-223-225-226-227-228-229-230-234-237-238-240-243-247-,
45,202-204-206-209-212-213-215-218-221-224-225-229-230-233-234-238-239-240-244-245-248-249-250-,
46,203-205-207-208-209-212-213-217-220-221-224-225-227-228-229-230-231-237-239-241-243-245-249-,
47,203-206-207-210-212-213-214-217-219-221-222-223-225-226-227-229-230-235-236-237-238-241-243-244-245-248-249-,
48,201-205-206-207-208-209-211-214-215-217-218-222-224-225-226-228-231-232-234-236-237-239-241-243-244-245-247-248-250-,
49,201-202-203-204-205-206-207-208-211-212-216-217-218-220-224-226-227-230-234-236-237-239-240-241-242-243-246-248-249-,
50,201-203-204-206-209-210-213-215-218-219-221-222-225-226-227-229-230-231-234-235-236-237-238-242-244-245-248-249-,
