Observable Num, Coverable Configurations
351,1251-1253-1257-1258-1259-1260-1261-1267-1270-1274-1275-1276-1277-1278-1279-1285-1286-1287-1291-1293-1295-1296-1298-1299-1300-,
352,1253-1254-1255-1256-1259-1261-1262-1265-1269-1270-1271-1275-1276-1280-1285-1286-1287-1289-1292-1295-1297-1298-,
353,1252-1254-1257-1262-1266-1267-1268-1269-1271-1272-1276-1277-1279-1281-1284-1285-1287-1288-1290-1293-1297-1298-1299-1300-,
354,1254-1255-1256-1264-1268-1269-1274-1275-1276-1277-1278-1281-1282-1284-1285-1291-1292-1293-1294-1295-1298-1299-1300-,
355,1254-1259-1262-1264-1265-1268-1271-1272-1275-1276-1277-1278-1281-1283-1285-1287-1290-1291-1292-1293-1294-1295-1297-1298-1300-,
356,1253-1257-1258-1259-1260-1261-1262-1264-1265-1266-1268-1271-1272-1274-1276-1277-1278-1281-1283-1285-1287-1288-1289-1292-1295-1297-1299-,
357,1252-1255-1256-1257-1259-1260-1263-1268-1269-1271-1272-1273-1274-1276-1280-1282-1284-1285-1288-1289-1290-1291-1292-1294-1295-1297-1298-1299-,
358,1251-1252-1257-1258-1260-1265-1267-1272-1274-1275-1276-1279-1280-1284-1285-1288-1289-1290-1291-1292-1293-1295-1296-1298-,
359,1252-1257-1259-1260-1262-1264-1265-1266-1269-1270-1271-1272-1276-1277-1279-1280-1281-1282-1283-1284-1285-1287-1290-1292-1293-1296-,
360,1251-1254-1256-1257-1258-1260-1263-1269-1271-1272-1273-1274-1275-1276-1277-1280-1281-1282-1283-1285-1286-1287-1288-1290-1292-1296-1297-1299-1300-,
361,1251-1252-1253-1254-1256-1257-1258-1259-1261-1263-1268-1270-1271-1272-1273-1276-1277-1278-1280-1281-1282-1284-1285-1287-1288-1290-1293-1295-1297-,
362,1254-1255-1256-1257-1258-1259-1260-1266-1272-1275-1276-1277-1279-1280-1283-1285-1286-1290-1291-1293-1297-1298-1299-1300-,
363,1252-1254-1257-1259-1260-1263-1264-1266-1268-1269-1272-1273-1276-1277-1279-1281-1285-1288-1289-1291-1297-1298-1300-,
364,1251-1252-1253-1254-1255-1257-1261-1263-1264-1267-1268-1271-1272-1274-1276-1278-1279-1280-1281-1282-1285-1288-1291-1293-1294-1296-,
