Observable Num, Coverable Configurations
151,751-752-754-755-756-757-758-761-762-764-765-779-782-786-789-790-791-794-795-796-797-798-799-800-,
152,754-756-758-760-762-763-765-768-770-771-772-774-779-781-788-790-795-796-798-799-800-,
153,752-753-755-757-759-761-762-764-766-768-771-772-774-776-781-786-787-788-793-,
154,751-753-754-757-760-761-762-763-764-766-767-772-776-777-780-781-788-789-798-800-,
155,752-755-757-758-759-760-761-762-763-764-770-771-774-776-778-779-781-782-787-788-790-792-794-795-796-797-798-799-,
156,751-754-756-757-759-762-763-765-769-771-773-774-776-779-780-781-785-788-790-793-794-796-797-798-799-,
157,753-754-755-757-758-759-762-765-766-767-769-770-776-778-783-784-785-786-791-792-793-795-798-799-800-,
158,751-753-759-760-761-762-767-769-770-771-774-775-777-778-779-782-784-795-797-798-799-,
159,754-755-756-758-760-761-762-764-766-767-768-769-770-771-772-773-774-777-778-783-787-788-792-793-795-796-797-798-799-,
160,754-760-765-766-768-770-771-772-777-778-779-781-782-788-789-790-791-795-796-798-,
