Observable Num, Coverable Configurations
291,1451-1452-1453-1454-1457-1458-1461-1462-1463-1466-1468-1469-1470-1471-1473-1476-1479-1480-1481-1482-1486-1487-1488-1490-1492-1493-1494-1498-1500-,
292,1451-1452-1453-1454-1456-1459-1460-1467-1469-1470-1473-1475-1477-1478-1480-1481-1483-1485-1487-1490-1491-1493-1498-1500-,
293,1454-1455-1457-1458-1459-1462-1463-1464-1465-1466-1470-1474-1476-1477-1480-1482-1483-1484-1485-1488-1491-1493-1494-1495-1496-1497-1499-1500-,
294,1451-1456-1457-1459-1460-1461-1463-1464-1469-1471-1475-1477-1478-1479-1480-1481-1483-1485-1487-1488-1489-1491-1493-1494-1495-1497-1498-1499-1500-,
295,1451-1454-1459-1464-1466-1470-1473-1475-1476-1477-1478-1479-1481-1484-1486-1488-1489-1491-1494-1496-1497-1498-1499-1500-,
296,1451-1453-1457-1458-1459-1460-1461-1470-1475-1476-1477-1478-1480-1481-1482-1484-1489-1491-1493-1495-1496-1497-1498-,
297,1455-1457-1459-1460-1461-1462-1464-1466-1467-1468-1471-1472-1473-1474-1475-1476-1479-1480-1481-1482-1484-1486-1487-1489-1492-1496-1498-1499-,
298,1453-1454-1456-1457-1459-1463-1464-1465-1466-1469-1470-1471-1472-1473-1474-1479-1481-1483-1488-1492-1493-1494-1498-1499-1500-,
299,1455-1456-1457-1461-1462-1465-1466-1467-1469-1470-1471-1472-1476-1477-1479-1480-1481-1482-1483-1484-1485-1486-1487-1488-1489-1492-1494-1495-1496-1497-1498-1500-,
300,1452-1454-1456-1457-1462-1465-1466-1467-1468-1470-1472-1476-1477-1480-1482-1484-1486-1487-1490-1491-1494-1495-1496-1497-1499-,
