Observable Num, Coverable Configurations
221,1102-1103-1105-1106-1109-1112-1114-1116-1119-1120-1122-1123-1124-1125-1128-1129-1130-1132-1133-1134-1138-1139-1141-1142-1144-1147-1148-1149-,
222,1102-1107-1109-1110-1111-1112-1113-1120-1123-1125-1126-1127-1128-1129-1130-1131-1134-1135-1138-1140-1141-1143-1144-1145-1147-1150-,
223,1101-1104-1106-1108-1109-1110-1111-1113-1115-1117-1119-1124-1125-1126-1129-1130-1131-1138-1140-1143-1144-1145-1147-1149-,
224,1102-1108-1109-1110-1111-1112-1113-1115-1116-1117-1118-1120-1121-1122-1124-1125-1128-1129-1135-1137-1138-1140-1143-1144-1147-,
225,1102-1105-1106-1108-1112-1113-1115-1123-1124-1125-1128-1130-1132-1133-1134-1137-1138-1140-1141-1144-1145-1147-1148-1149-1150-,
226,1102-1105-1108-1109-1113-1116-1121-1130-1131-1140-1141-1144-1146-1148-1149-1150-,
227,1101-1105-1107-1108-1111-1112-1114-1116-1120-1122-1123-1125-1128-1129-1131-1134-1138-1140-1141-1142-1144-1147-1136-,
228,1102-1105-1107-1108-1109-1110-1112-1113-1115-1116-1117-1120-1122-1124-1126-1129-1131-1133-1134-1135-1138-1139-1143-1144-1145-1149-,
229,1101-1103-1106-1107-1109-1110-1111-1112-1113-1119-1120-1122-1123-1124-1127-1128-1132-1133-1139-1141-1142-1143-1144-1149-1150-,
230,1105-1107-1108-1111-1112-1116-1117-1118-1119-1120-1121-1123-1125-1126-1130-1131-1132-1134-1135-1139-1140-1143-1145-1147-1148-1149-1150-,
